,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
8187,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,19/06/2013,02,HV,"Turf""B""",1650,GF,5,1,36,A Lee,M L Yeung,6.9,128,1095,1.41.15,704
8188,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,24/02/2013,11,ST,"Turf""B""",1600,G,5,2,36,A Lee,M L Yeung,9.7,127,1094,1.37.83,408
8189,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,27/01/2013,04,ST,"Turf""B""",1600,G,5,10,36,A Lee,M L Yeung,26,127,1092,1.36.84,342
8190,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,28/12/2012,01,HV,"Turf""C+3""",1650,G,5,3,31,A Lee,M L Yeung,18,122,1100,1.41.25,269
8191,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,02/12/2012,12,ST,AWT,1200,WS,5,6,32,A Lee,A Suborics,97,126,1104,1.13.14,204
8192,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,17/10/2012,11,ST,AWT,1650,GD,5,10,33,A Lee,K C Leung,36,124,1096,1.43.88,096
8193,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,08/07/2012,09,ST,AWT,1800,GD,5,10,36,A Lee,B Prebble,13,131,1084,1.50.51,743
8194,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,16/05/2012,08,ST,AWT,1650,SL,5,1,38,A Lee,M L Yeung,8,130,1087,1.42.61,619
8195,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,21/04/2012,04,ST,AWT,1800,SL,4,12,40,A Lee,M L Yeung,52,110,1074,1.50.32,555
8196,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,09/04/2012,10,ST,"Turf""C""",1800,G,4,12,42,A Lee,M L Yeung,50,112,1083,1.49.87,530
8197,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,29/02/2012,10,HV,"Turf""A""",2200,G,4,4,43,A Lee,M L Yeung,25,114,1085,2.19.98,435
8198,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,19/02/2012,04,ST,"Turf""A""",1800,G,4,9,43,A Lee,M L Yeung,17,114,1085,1.50.25,407
8199,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,08/02/2012,10,HV,"Turf""B""",1650,G,4,6,43,A Lee,M L Yeung,16,117,1095,1.41.77,382
8200,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,21/01/2012,05,ST,"Turf""C+3""",1600,G,4,3,43,A Lee,M L Yeung,28,115,1098,1.37.10,337
8201,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,17/12/2011,01,ST,"Turf""C""",1600,GF,5,7,38,A Lee,M L Yeung,22,126,1101,1.37.08,250
8202,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,09/11/2011,09,HV,"Turf""A""",1650,GY,4,7,40,A Lee,M L Yeung,98,110,1108,1.43.55,151
8203,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,26/10/2011,11,HV,"Turf""C""",1650,G,4,11,42,A Lee,M L Yeung,99,113,1114,1.42.25,121
8204,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,21/09/2011,12,HV,"Turf""B""",1650,G,4,1,42,A Lee,H W Lai,35,115,1127,1.44.05,030
8205,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,09/02/2011,WV,HV,"Turf""A""",1800,G,4,--,43,A Lee,M L Yeung,--,112,--,--,383
8206,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,26/01/2011,12,HV,"Turf""C+3""",1650,G,4,10,45,A Lee,Z Purton,28,118,1092,1.42.88,352
8207,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,27/12/2010,06,ST,"Turf""A+3""",2000,G,4,2,46,A Lee,Z Purton,16,119,1074,2.04.64,278
8208,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,08/12/2010,07,HV,"Turf""B""",1650,G,4,2,46,A Lee,D Whyte,4.8,119,1088,1.41.56,233
8209,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,24/11/2010,05,HV,"Turf""C+3""",1650,G,4,1,46,A Lee,M L Yeung,5.9,116,1107,1.41.50,197
8210,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,31/10/2010,01,HV,"Turf""A""",1650,G,5,6,40,A Lee,M L Yeung,5.5,126,1087,1.42.61,132
8211,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,13/10/2010,05,HV,"Turf""B""",1650,GF,5,1,40,A Lee,G Mosse,7.6,133,1105,1.41.29,095
8212,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,14/07/2010,09,HV,"Turf""B""",1800,GF,4,8,44,A Lee,M L Yeung,13,112,1092,1.50.42,763
8213,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,20/06/2010,05,HV,"Turf""B""",1650,GF,4,6,45,A Lee,M L Yeung,28,113,1093,1.40.51,703
8214,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,02/06/2010,07,HV,"Turf""C+3""",1650,GY,4,8,46,A Lee,M L Yeung,68,113,1101,1.41.81,653
8215,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,16/05/2010,10,ST,"Turf""C+3""",1400,G,4,11,49,A Lee,K W Leung,99,114,1108,1.23.87,611
8216,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,08/05/2010,12,ST,"Turf""C""",1200,G,4,2,52,A Lee,M L Yeung,99,116,1104,1.12.55,588
8217,NICKU (K389),NZ,,Bay , Gelding,PPG,1517450,Colombia,Florence Maria,Truly Vain,21/03/2010,14,ST,"Turf""A+3""",1000,G,4,3,52,A Lee,Z Purton,45,124,1135,1.00.96,468
8218,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,04/07/2012,08,HV,"Turf""A""",1200,GF,4,12,42,D J Hall,W Pike,9.9,115,1118,1.11.00,734
8219,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,30/05/2012,04,HV,"Turf""C""",1200,G,4,12,42,D J Hall,M Du Plessis,27,115,1126,1.10.98,650
8220,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,15/04/2012,04,HV,"Turf""B""",1200,GF,4,5,42,D J Hall,K C Leung,10,114,1114,1.11.07,538
8221,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,26/02/2012,01,ST,"Turf""A+3""",1200,G,5,7,37,D J Hall,D Whyte,4.2,130,1120,1.11.00,428
8222,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,08/02/2012,02,HV,"Turf""B""",1000,G,5,3,36,D J Hall,B Prebble,3.6,129,1129,0.57.81,381
8223,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,27/12/2011,03,ST,"Turf""C+3""",1000,GF,5,1,36,D J Hall,B Prebble,5.1,129,1146,0.58.12,267
8224,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,23/11/2011,02,HV,"Turf""C""",1000,G,5,6,34,D J Hall,B Prebble,6.1,127,1126,0.57.90,185
8225,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,06/07/2011,09,HV,"Turf""A""",1200,GF,4,1,40,P O'Sullivan,C K Tong,17,111,1111,1.11.19,751
8226,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,29/05/2011,12,ST,"Turf""A+3""",1200,GF,4,13,43,P O'Sullivan,M Du Plessis,20,118,1107,1.11.36,655
8227,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,04/05/2011,11,HV,"Turf""A""",1200,G,4,7,45,P O'Sullivan,M Du Plessis,24,118,1100,1.11.85,592
8228,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,16/03/2011,11,HV,"Turf""B""",1200,G,4,6,45,P O'Sullivan,Z Purton,6.4,118,1092,1.11.11,473
8229,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,16/02/2011,02,HV,"Turf""B""",1200,G,4S,9,44,P O'Sullivan,Z Purton,13,118,1085,1.11.03,400
8230,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,05/01/2011,05,HV,"Turf""A""",1200,G,4,7,45,P O'Sullivan,Z Purton,8,118,1099,1.10.60,299
8231,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,15/12/2010,09,HV,"Turf""C""",1200,GY,4,2,46,P O'Sullivan,Z Purton,7.7,119,1103,1.11.56,252
8232,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,21/11/2010,07,ST,"Turf""B+2""",1400,GF,4,3,46,P O'Sullivan,Z Purton,5.1,119,1104,1.23.83,189
8233,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,17/10/2010,02,ST,"Turf""A+3""",1200,GF,4,10,46,P O'Sullivan,D Whyte,4.4,119,1084,1.10.36,104
8234,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,26/09/2010,03,ST,"Turf""B+2""",1200,G,4,10,46,P O'Sullivan,D Whyte,10,119,1071,1.10.12,058
8235,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,04/07/2010,06,ST,"Turf""C+3""",1400,GF,4S,4,47,P O'Sullivan,M Du Plessis,5.6,123,1088,1.23.73,734
8236,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,16/06/2010,02,ST,"Turf""A""",1200,GY,4,12,46,P O'Sullivan,M Du Plessis,38,121,1098,1.10.82,691
8237,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,08/05/2010,06,ST,"Turf""C""",1400,G,4,7,48,P O'Sullivan,M Du Plessis,20,122,1096,1.23.56,591
8238,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,10/04/2010,07,ST,"Turf""C+3""",1400,GY,4,4,50,P O'Sullivan,K C Leung,11,118,1087,1.24.35,526
8239,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,21/03/2010,08,ST,"Turf""A+3""",1400,G,4,12,50,P O'Sullivan,K C Leung,85,118,1105,1.23.81,473
8240,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,31/01/2010,10,ST,"Turf""B""",1200,G,4,1,52,P O'Sullivan,B Prebble,24,124,1107,1.11.51,349
8241,RACING LEGEND (K390),NZ,,Chestnut , Gelding,PPG,1186725,Danroad,Prospective Belle,Beau Genius,10/01/2010,06,ST,"Turf""C""",1000,G,4,5,52,P O'Sullivan,D Whyte,10,122,1115,0.58.09,295
8242,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,11/02/2012,08,ST,"Turf""C+3""",1400,G,1,2,102,J Size,D Whyte,19,130,1162,1.22.75,397
8243,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,01/01/2012,10,ST,"Turf""A+3""",1400,G,HKG3,7,104,J Size,M L Yeung,99,115,1162,1.22.51,286
8244,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,11/12/2011,07,ST,"Turf""A""",1400,GF,1,9,106,J Size,C Williams,40,124,1158,1.22.06,232
8245,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,27/11/2011,09,ST,"Turf""C""",1400,G,1,3,108,J Size,G Cheyne,99,131,1162,1.21.91,201
8246,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,30/10/2011,14,ST,"Turf""B+2""",1600,G,HKG2,6,110,J Size,G Cheyne,55,117,1158,1.35.96,137
8247,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,01/10/2011,11,ST,"Turf""C""",1400,G,HKG3,5,112,J Size,G Cheyne,26,120,1150,1.22.50,062
8248,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,18/09/2011,05,ST,"Turf""A+3""",1400,G,1,9,112,J Size,T Clark,13,131,1149,1.22.61,025
8249,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,25/04/2011,12,ST,"Turf""A""",1600,GF,G1,4,115,J Size,D Whyte,99,126,1167,1.35.40,576
8250,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,03/04/2011,08,ST,"Turf""C""",1600,G,HKG2,10,115,J Size,Y T Cheng,42,123,1151,1.35.47,521
8251,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,06/03/2011,05,ST,"Turf""B+2""",1400,G,HKG1,4,110,J Size,G Cheyne,64,126,1156,1.22.13,448
8252,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,05/02/2011,09,ST,"Turf""B+2""",1200,G,HKG1,11,112,J Size,D Whyte,24,126,1149,1.09.68,375
8253,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,16/01/2011,06,ST,"Turf""C+3""",1000,G,HKG1,8,112,J Size,D Whyte,19,126,1148,0.56.95,328
8254,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,25/04/2010,10,ST,"Turf""A""",1600,G,G1,4,112,J Size,D Whyte,12,126,1126,1.34.43,556
8255,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,04/04/2010,07,ST,"Turf""C""",1600,G,HKG2,6,112,J Size,D Whyte,3.4,123,1118,1.35.01,511
8256,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,14/03/2010,03,ST,"Turf""A""",2000,G,HKG1,4,107,J Size,B Prebble,4.6,126,1120,2.03.79,457
8257,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,28/02/2010,01,ST,"Turf""B+2""",1800,G,1,5,101,J Size,D Whyte,1.6,133,1126,1.47.70,421
8258,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,16/02/2010,01,ST,"Turf""A""",1600,G,2,3,92,J Size,D Whyte,1.5,128,1130,1.35.35,390
8259,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,24/01/2010,01,ST,"Turf""A""",1400,G,2,8,83,J Size,D Whyte,1.5,121,1142,1.22.91,339
8260,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,10/01/2010,01,ST,"Turf""C""",1400,G,3,1,70,J Size,D Whyte,1.6,124,1149,1.22.12,303
8261,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,19/12/2009,01,ST,"Turf""C+3""",1400,G,3,12,61,J Size,D Whyte,2.7,116,1160,1.22.88,254
8262,BRAVE KID (K391),AUS,,Bay , Gelding,PPG,5307250,Elusive City,Gordon's,Kaapstad,29/11/2009,01,ST,"Turf""C""",1000,G,4,1,52,J Size,D Whyte,2,127,1156,0.57.49,194
8263,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,16/01/2013,09,HV,"Turf""B""",1650,G,3,10,77,C Fownes,C Y Ho,9.1,127,1154,1.42.51,321
8264,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,09/01/2013,05,HV,"Turf""A""",1200,G,3,12,77,C Fownes,C Y Ho,9.2,130,1177,1.11.26,302
8265,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,12/12/2012,11,HV,"Turf""B""",1200,G,3,10,77,C Fownes,C Y Ho,7.5,130,1170,1.11.17,237
8266,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,07/11/2012,01,HV,"Turf""A""",1200,G,3,9,72,C Fownes,C Y Ho,16,122,1137,1.10.51,145
8267,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,11/07/2012,11,HV,"Turf""B""",1650,GF,3,2,76,C Fownes,M Zahra,9.6,133,1132,1.41.17,755
8268,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,24/06/2012,07,ST,"Turf""A""",1200,G,3,3,78,C Fownes,C K Tong,85,131,1144,1.10.57,716
8269,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,16/05/2012,12,ST,AWT,1200,SL,3,11,80,C Fownes,O Doleuze,61,128,1128,1.12.06,625
8270,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,06/05/2012,07,ST,"Turf""A+3""",1400,G,2,3,82,C Fownes,M Du Plessis,80,117,1129,1.23.08,600
8271,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,25/04/2012,08,HV,"Turf""C+3""",1200,G,3,4,82,C Fownes,M Du Plessis,9.5,130,1129,1.11.58,571
8272,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,15/04/2012,02,HV,"Turf""B""",1650,GF,3,3,80,C Fownes,M Du Plessis,35,128,1138,1.41.00,543
8273,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,21/03/2012,06,ST,AWT,1200,GD,3,2,82,C Fownes,C K Tong,75,128,1149,1.10.71,493
8274,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,04/03/2012,13,ST,"Turf""B+2""",1000,G,2,1,84,C Fownes,C K Tong,99,115,1137,0.57.84,448
8275,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,26/02/2012,12,ST,"Turf""A+3""",1400,G,2,6,86,C Fownes,C K Tong,99,122,1169,1.24.24,434
8276,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,21/01/2012,12,ST,AWT,1200,GD,1,12,88,C Fownes,C Y Ho,72,112,1150,1.10.78,340
8277,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,11/01/2012,07,HV,"Turf""B""",1200,G,2,3,89,C Fownes,O Doleuze,8.8,122,1158,1.09.96,313
8278,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,23/11/2011,04,HV,"Turf""C""",1650,G,2,1,90,C Fownes,G Cheyne,53,124,1156,1.40.30,191
8279,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,13/11/2011,07,ST,"Turf""A""",1200,G,2,11,92,C Fownes,G Cheyne,99,127,1170,1.10.26,166
8280,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,30/10/2011,10,ST,"Turf""B+2""",1400,G,2,9,93,C Fownes,C Y Ho,99,121,1180,1.23.68,138
8281,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,14/09/2011,10,HV,"Turf""A""",1200,G,2,3,93,C Fownes,B Prebble,3.3,130,1153,1.10.83,018
8282,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,25/05/2011,06,HV,"Turf""C""",1200,G,2,12,93,C Fownes,C Y Ho,12,122,1143,1.10.55,653
8283,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,16/03/2011,01,HV,"Turf""B""",1200,G,3,4,85,C Fownes,C Y Ho,2.2,122,1147,1.09.74,475
8284,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,23/02/2011,02,HV,"Turf""C""",1200,G,3,9,84,C Fownes,C Y Ho,10,126,1143,1.09.64,420
8285,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,13/10/2010,08,HV,"Turf""B""",1650,GF,2,1,84,C Fownes,B Prebble,3.2,122,1133,1.40.10,102
8286,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,23/09/2010,01,HV,"Turf""C""",1200,G,3,7,78,C Fownes,C Y Ho,4.6,121,1135,1.09.87,054
8287,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,14/07/2010,02,HV,"Turf""B""",1200,GF,3,1,76,C Fownes,B Prebble,2.6,129,1113,1.09.30,765
8288,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,20/06/2010,01,HV,"Turf""B""",1200,GF,3,4,69,C Fownes,B Prebble,3.1,123,1115,1.09.98,706
8289,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,02/06/2010,05,HV,"Turf""C+3""",1200,GY,3,9,69,C Fownes,B Prebble,7,122,1105,1.10.92,658
8290,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,28/04/2010,01,HV,"Turf""C""",1200,GF,4,2,61,C Fownes,B Prebble,4.4,129,1107,1.10.08,564
8291,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,31/01/2010,06,ST,"Turf""B""",1400,G,4,13,61,C Fownes,G Mosse,15,129,1117,1.23.26,352
8292,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,10/01/2010,06,ST,"Turf""C""",1400,G,3,6,61,C Fownes,W Pike,11,115,1157,1.23.09,303
8293,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,29/11/2009,02,ST,"Turf""C""",1400,G,4,7,59,C Fownes,B Prebble,2.2,127,1145,1.23.41,198
8294,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,11/11/2009,01,HV,"Turf""B""",1200,GF,4,2,51,C Fownes,B Prebble,3.7,124,1140,1.10.23,153
8295,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,21/10/2009,04,HV,"Turf""C""",1200,GF,4,9,52,C Fownes,B Prebble,13,125,1146,1.10.21,104
8296,JUMBO GOLD (K393),AUS,,Bay , Gelding,PPG,3589500,Flying Spur,Spring Beauty,Bletchingly,01/10/2009,10,ST,"Turf""C""",1000,G,4,13,52,C Fownes,W C Marwing,13,125,1162,0.59.13,048
8297,GOLD JOINT (K394),NZ,,Bay , Gelding,PPG,220000,Gold Mine,Champagne Bubble,Desert Sun,23/11/2011,10,HV,"Turf""C""",1000,G,5,4,28,A T Millard,M Chadwick,8.6,119,1043,0.58.83,185
8298,GOLD JOINT (K394),NZ,,Bay , Gelding,PPG,220000,Gold Mine,Champagne Bubble,Desert Sun,06/10/2011,WV,HV,"Turf""C+3""",1000,G,5,--,28,A T Millard,M Chadwick,--,120,--,--,065
8299,GOLD JOINT (K394),NZ,,Bay , Gelding,PPG,220000,Gold Mine,Champagne Bubble,Desert Sun,11/09/2011,06,ST,"Turf""A""",1200,G,5,4,28,A T Millard,B Doyle,14,121,1045,1.11.55,001
8300,GOLD JOINT (K394),NZ,,Bay , Gelding,PPG,220000,Gold Mine,Champagne Bubble,Desert Sun,01/07/2011,06,ST,"Turf""A+3""",1200,GY,5,3,33,A T Millard,C Y Ho,13,121,1028,1.11.46,739
8301,GOLD JOINT (K394),NZ,,Bay , Gelding,PPG,220000,Gold Mine,Champagne Bubble,Desert Sun,22/06/2011,07,HV,"Turf""C""",1200,GY,5,7,35,A T Millard,M L Yeung,13,123,1041,1.12.04,720
8302,GOLD JOINT (K394),NZ,,Bay , Gelding,PPG,220000,Gold Mine,Champagne Bubble,Desert Sun,05/06/2011,07,ST,"Turf""B+2""",1200,GF,5,2,37,A T Millard,D Whyte,2.6,132,1044,1.10.83,673
8303,GOLD JOINT (K394),NZ,,Bay , Gelding,PPG,220000,Gold Mine,Champagne Bubble,Desert Sun,01/05/2011,WV-A,ST,"Turf""A+3""",1200,G,5,--,37,A T Millard,D Whyte,--,130,--,--,580
8304,GOLD JOINT (K394),NZ,,Bay , Gelding,PPG,220000,Gold Mine,Champagne Bubble,Desert Sun,23/03/2011,13,ST,AWT,1650,GD,5,8,37,A T Millard,G Cheyne,20,130,1061,1.43.68,487
8305,GOLD JOINT (K394),NZ,,Bay , Gelding,PPG,220000,Gold Mine,Champagne Bubble,Desert Sun,20/02/2011,02,ST,"Turf""A""",1200,G,5,9,35,A T Millard,M Guyon,9.4,128,1076,1.11.75,405
