,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
6906,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,23/05/1998,08,ST,"Turf""C""",1200,G,GRIFFIN,2,--,D Hill,P Payne,99,124,1092,1.13.00,559
6907,GEMS (BS281),AUS,,Bay , Gelding,PPG,140000,Military Plume,Tecalli,Marscay,25/04/1998,10,ST,"Turf""B(N)""",1200,G,GRIFFIN,6,--,D Hill,C K Tsang,99,112,1070,1.13.20,494
6908,TURN COAT (BS283),AUS,,Chestnut , Gelding,PPG,0,Switch In Time,Easily Pleased,Dash O'Pleasure,23/05/1999,14,ST,"Turf""C""",1600,F,5,10,25,Y O Wong,C K Tse,99,120,1037,1.40.30,563
6909,TURN COAT (BS283),AUS,,Chestnut , Gelding,PPG,0,Switch In Time,Easily Pleased,Dash O'Pleasure,31/03/1999,12,HV,"Turf""C+3""",1650,GF,5,10,30,Y O Wong,K H Ting,99,125,1058,1.47.90,451
6910,TURN COAT (BS283),AUS,,Chestnut , Gelding,PPG,0,Switch In Time,Easily Pleased,Dash O'Pleasure,03/03/1999,14,ST,"Turf""C+3""",1200,GF,4,3,34,Y O Wong,D Lee,99,113,1047,1.13.00,383
6911,TURN COAT (BS283),AUS,,Chestnut , Gelding,PPG,0,Switch In Time,Easily Pleased,Dash O'Pleasure,10/02/1999,10,HV,"Turf""C+3""",1200,GF,4,7,38,Y O Wong,K H Ting,99,113,1069,1.14.30,340
6912,TURN COAT (BS283),AUS,,Chestnut , Gelding,PPG,0,Switch In Time,Easily Pleased,Dash O'Pleasure,20/01/1999,10,HV,"Turf""B""",1000,GF,4,1,41,Y O Wong,W M Lai,99,121,1080,0.59.80,289
6913,TURN COAT (BS283),AUS,,Chestnut , Gelding,PPG,0,Switch In Time,Easily Pleased,Dash O'Pleasure,08/11/1998,14,ST,"Turf""C""",1400,F,4,10,44,Y O Wong,G Boss,99,121,1083,1.25.40,147
6914,TURN COAT (BS283),AUS,,Chestnut , Gelding,PPG,0,Switch In Time,Easily Pleased,Dash O'Pleasure,21/10/1998,14,ST,AWT,1150,NW,4,2,46,Y O Wong,K H Ting,99,120,1080,1.11.10,112
6915,TURN COAT (BS283),AUS,,Chestnut , Gelding,PPG,0,Switch In Time,Easily Pleased,Dash O'Pleasure,23/09/1998,09,HV,"Turf""C+3""",1000,GF,4,5,46,Y O Wong,K H Ting,99,123,1086,0.59.80,042
6916,PRIDE AND HONOUR (BS284),NZ,,Bay , Gelding,PPG,0,Honor Grades,Just Hasty,Hasty Cloud,25/11/1998,09,HV,"Turf""C""",1000,GF,4,9,46,Y O Wong,R Fradd,99,123,1052,0.59.30,182
6917,WIN STAR (BS285),NZ,,Grey , Gelding,PPG,19705,Kenfair,Imposition,Imposing,05/01/2000,11,HV,"Turf""C""",1800,GF,6,4,19,K W Lui,D Boeuf,49,123,1058,1.54.30,263
6918,WIN STAR (BS285),NZ,,Grey , Gelding,PPG,19705,Kenfair,Imposition,Imposing,01/12/1999,09,ST,AWT,1650,FT,5,9,22,K W Lui,S K Sit,61,111,1051,1.43.20,195
6919,WIN STAR (BS285),NZ,,Grey , Gelding,PPG,19705,Kenfair,Imposition,Imposing,01/10/1999,06,ST,"Turf""A""",1600,GF,5,13,24,S W Lee,F Sanchez,92,116,1050,1.37.10,051
6920,WIN STAR (BS285),NZ,,Grey , Gelding,PPG,19705,Kenfair,Imposition,Imposing,11/09/1999,08,ST,"Turf""B""",1400,GF,5,10,26,S W Lee,F Sanchez,32,118,1037,1.25.40,019
6921,WIN STAR (BS285),NZ,,Grey , Gelding,PPG,19705,Kenfair,Imposition,Imposing,05/09/1999,09,ST,"Turf""A""",1600,G,5,14,26,P L Biancone,F Sanchez,29,117,1039,1.39.50,008
6922,WIN STAR (BS285),NZ,,Grey , Gelding,PPG,19705,Kenfair,Imposition,Imposing,05/06/1999,08,ST,"Turf""A""",1400,GF,5,2,34,P L Biancone,F Sanchez,51,131,1026,1.25.30,593
6923,WIN STAR (BS285),NZ,,Grey , Gelding,PPG,19705,Kenfair,Imposition,Imposing,08/05/1999,12,ST,"Turf""A""",1400,Y,4,9,37,P L Biancone,W M Lai,59,115,1018,1.30.10,526
6924,WIN STAR (BS285),NZ,,Grey , Gelding,PPG,19705,Kenfair,Imposition,Imposing,21/04/1999,14,ST,"Turf""B+2""",1400,G,5,1,40,P L Biancone,W S Yu,33,127,1019,1.27.40,497
6925,WIN STAR (BS285),NZ,,Grey , Gelding,PPG,19705,Kenfair,Imposition,Imposing,31/03/1999,10,HV,"Turf""C+3""",1000,GF,4,5,42,P L Biancone,F Sanchez,11,119,1032,0.59.80,448
6926,WIN STAR (BS285),NZ,,Grey , Gelding,PPG,19705,Kenfair,Imposition,Imposing,24/02/1999,10,HV,"Turf""C""",1650,GF,4,1,44,P L Biancone,K H Yu,21,114,1047,1.44.00,367
6927,WIN STAR (BS285),NZ,,Grey , Gelding,PPG,19705,Kenfair,Imposition,Imposing,17/01/1999,12,ST,"Turf""C+3""",1400,GF,4,10,46,P L Biancone,E Legrix,7.7,123,1033,1.24.40,286
6928,WIN STAR (BS285),NZ,,Grey , Gelding,PPG,19705,Kenfair,Imposition,Imposing,16/12/1998,05,HV,"Turf""C+3""",1200,GF,4,12,46,P L Biancone,E Legrix,99,122,1061,1.12.30,234
6929,WIN STAR (BS285),NZ,,Grey , Gelding,PPG,19705,Kenfair,Imposition,Imposing,25/11/1998,11,HV,"Turf""C""",1000,GF,4,2,46,P L Biancone,E Legrix,96,123,1083,0.59.30,182
6930,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,05/06/2002,13,ST,AWT,1650,FT,3,9,50,Y O Wong,Y T Cheng,81,120,1032,1.44.30,645
6931,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,22/05/2002,09,HV,"Turf""C+3""",1650,Y,3,1,52,Y O Wong,W M Lai,71,115,1030,1.49.20,614
6932,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,11/05/2002,13,ST,"Turf""A""",1400,GY,4,11,55,Y O Wong,K H Ting,99,128,1034,1.26.70,584
6933,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,26/09/2001,09,HV,"Turf""C+3""",1650,GF,3,12,56,J Moore,E Saint-Martin,46,119,981,1.42.80,062
6934,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,02/09/2001,08,ST,"Turf""A""",1400,Y,3,8,56,J Moore,E Saint-Martin,99,118,996,1.23.60,004
6935,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,06/06/2001,06,HV,"Turf""C""",1650,Y,3,9,61,J Moore,T Culhane,37,124,979,1.42.50,635
6936,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,06/05/2001,09,ST,"Turf""C""",1600,GF,3,9,62,J Moore,R Fradd,29,131,989,1.37.10,570
6937,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,07/04/2001,13,HV,"Turf""A""",1650,G,3,6,64,J Moore,T Culhane,63,123,983,1.43.50,502
6938,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,07/03/2001,13,HV,"Turf""A""",1650,G,3,12,64,J Moore,J Murtagh,67,132,969,1.44.20,436
6939,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,04/02/2001,06,ST,"Turf""C""",1400,G,3,6,64,J Moore,J Egan,19,127,983,1.24.50,361
6940,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,14/01/2001,03,ST,"Turf""A""",1400,GF,3,6,62,J Moore,J Egan,12,124,979,1.23.60,315
6941,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,13/12/2000,01,HV,"Turf""A""",1200,GY,4,8,54,J Moore,J Egan,6.5,127,982,1.11.40,239
6942,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,15/11/2000,07,HV,"Turf""B""",1650,GF,3,9,56,J Moore,R Fradd,32,120,985,1.41.60,175
6943,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,04/11/2000,09,ST,"Turf""C+3""",1400,GF,3,2,58,J Moore,B Marcus,13,123,985,1.24.00,149
6944,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,18/10/2000,08,HV,"Turf""B""",1650,GF,3,6,58,J Moore,J Egan,32,122,992,1.41.70,115
6945,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,27/05/2000,01,ST,"Turf""B+2""",1400,GF,3,6,59,J Moore,C T Cheng,46,115,961,1.23.40,591
6946,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,22/04/2000,08,ST,"Turf""B""",1600,GF,3,4,60,J Moore,C T Cheng,76,118,969,1.36.60,516
6947,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,22/03/2000,11,ST,AWT,1650,FT,3,5,60,J Moore,B Marcus,24,123,963,1.43.20,444
6948,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,11/03/2000,04,ST,"Turf""B""",1600,GF,3,1,59,J Moore,R Fradd,15,122,967,1.36.80,419
6949,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,16/02/2000,07,HV,"Turf""C""",1650,GF,3,4,59,J Moore,E Legrix,34,120,971,1.42.00,362
6950,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,29/01/2000,11,ST,"Turf""B""",1600,GF,3,2,59,J Moore,C T Cheng,16,115,977,1.36.90,329
6951,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,26/12/1999,02,ST,"Turf""B""",1600,GF,4,5,56,J Moore,C T Cheng,7.9,128,980,1.37.20,243
6952,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,27/11/1999,01,ST,"Turf""B+2""",1400,GF,4,5,50,J Moore,C T Cheng,7.7,115,978,1.23.90,188
6953,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,17/11/1999,WV,ST,"Turf""C+3""",1800,GF,4,--,50,J Moore,E Legrix,--,127,--,--,161
6954,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,06/11/1999,02,ST,"Turf""B""",1400,GF,4,14,48,J Moore,D Whyte,20,125,982,1.22.90,134
6955,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,01/10/1999,06,ST,"Turf""A""",1400,GF,4,11,49,J Moore,E Legrix,7.1,124,985,1.24.60,057
6956,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,11/09/1999,05,ST,"Turf""B""",1400,GF,4,7,49,J Moore,K H Yu,6.3,118,992,1.25.30,025
6957,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,10/03/1999,08,HV,"Turf""C+3""",1200,G,4,10,52,J Moore,C T Cheng,13,119,959,1.12.70,402
6958,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,18/02/1999,03,ST,"Turf""B+2""",1400,GF,4,13,51,J Moore,C T Cheng,21,112,960,1.23.20,348
6959,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,17/01/1999,01,ST,"Turf""C+3""",1400,GF,5,9,39,J Moore,C T Cheng,29,126,952,1.23.50,285
6960,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,14/11/1998,07,ST,"Turf""A+2""",1400,GF,4,3,41,J Moore,A Munro,39,120,970,1.23.70,157
6961,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,31/10/1998,11,HV,"Turf""A""",1200,GF,4,6,41,J Moore,R Fradd,5.2,119,986,1.13.00,131
6962,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,14/06/1998,11,ST,"Turf""B""",1000,GF,4,3,46,J Moore,R Fradd,17,126,969,0.58.60,609
6963,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,27/05/1998,12,HV,"Turf""C+3""",1200,GF,4,8,46,J Moore,D Nikolic,3.7,121,979,1.14.70,569
6964,PLENTY WIN (BS286),AUS,,Chestnut , Gelding,PPG,1760855,Luskin Star,Harbour Island,Without Fear,13/05/1998,05,HV,"Turf""B+2""",1000,G,4,7,46,J Moore,A Munro,12,126,993,0.59.00,536
6965,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,03/11/2001,13,ST,"Turf""B""",1600,GF,5,12,26,K C Lo,H K Yim,26,117,1022,1.37.90,138
6966,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,07/10/2001,05,ST,"Turf""B""",1600,GF,5,7,26,K C Lo,B Marcus,17,122,1007,1.36.60,076
6967,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,15/09/2001,07,ST,"Turf""C""",1400,GF,5,8,26,K C Lo,K S Yu,25,119,1029,1.23.70,035
6968,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,09/06/2001,08,ST,"Turf""C+3""",1400,YS,4,13,35,K C Lo,F Naude,24,115,996,1.26.30,643
6969,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,06/05/2001,11,ST,"Turf""C""",1800,GF,4,3,36,K C Lo,Y T Cheng,36,121,1014,1.51.00,567
6970,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,31/03/2001,10,ST,"Turf""B+2""",1600,GF,4,8,37,K C Lo,K S Yu,34,117,1024,1.37.10,484
6971,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,18/02/2001,10,ST,"Turf""B""",1400,GF,4,3,38,Y O Wong,D Whyte,3.6,121,1021,1.23.90,391
6972,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,20/01/2001,05,ST,"Turf""A+2""",1200,GF,4,9,38,Y O Wong,Y T Cheng,10,121,1032,1.10.90,332
6973,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,26/12/2000,05,ST,"Turf""B""",1400,GF,5,6,40,Y O Wong,Y T Cheng,16,125,1031,1.24.30,266
6974,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,29/11/2000,12,HV,"Turf""C""",1650,GF,4,9,45,Y O Wong,Y T Cheng,82,117,1024,1.43.50,208
6975,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,07/11/2000,10,HV,"Turf""A""",1650,Y,4,11,45,Y O Wong,Y T Cheng,43,119,1022,1.45.90,157
6976,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,01/04/2000,13,ST,"Turf""B+2""",1400,GF,4,5,53,Y O Wong,D Whyte,5,130,1052,1.26.80,472
6977,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,22/03/2000,WX-A,ST,AWT,1150,FT,4,--,53,Y O Wong,S K Sit,--,128,--,--,443
6978,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,18/12/1999,WV-A,ST,"Turf""C+3""",1400,GY,4,--,53,Y O Wong,D Whyte,--,130,--,--,233
6979,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,06/10/1999,01,ST,"Turf""B(N)""",1400,GF,4,2,44,Y O Wong,D Whyte,4.8,123,1032,1.23.10,073
6980,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,09/06/1999,05,HV,"Turf""A""",1650,GF,4,14,48,Y O Wong,K S Yu,19,121,1017,1.43.50,602
6981,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,21/04/1999,12,ST,"Turf""B+2""",1600,G,4,6,49,Y O Wong,K W Lee,8.8,116,1006,1.38.50,496
6982,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,27/03/1999,02,ST,"Turf""B""",1600,GF,4,10,46,Y O Wong,C Munce,7,124,1029,1.36.80,439
6983,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,18/02/1999,03,ST,"Turf""B+2""",1400,GF,4,4,45,Y O Wong,M Kinane,4.7,124,1018,1.23.80,353
6984,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,17/01/1999,09,ST,"Turf""C+3""",1400,GF,4,6,46,Y O Wong,B Doyle,4,123,1050,1.23.90,286
6985,BEAUTY FOUNTAIN (BS290),AUS,,Chestnut , Gelding,PPG,603875,Chariot,Alodius,Claudius,18/11/1998,05,ST,"Turf""C+3""",1200,GF,4,5,46,Y O Wong,B Doyle,99,118,1038,1.10.80,168
6986,UNKNOWN FORCE (BS291),AUS,,Chestnut , Gelding,PPG,0,Marauding,Tether,Metal Precieux,01/01/1999,06,ST,"Turf""A+2""",1400,GF,4,10,46,T W Leung,B Doyle,8.8,126,1141,1.24.10,248
6987,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,04/12/1999,WV,HV,"Turf""A""",1650,GF,1,--,89,L Ho,E Saint-Martin,--,119,--,--,207
6988,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,21/11/1999,11,ST,"Turf""A+2""",2000,GF,1,7,89,L Ho,K S Yu,37,112,1120,2.07.10,172
6989,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,20/10/1999,01,ST,"Turf""C+3""",1799,GF,2,3,82,L Ho,D Whyte,6.4,127,1107,1.49.10,104
6990,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,13/10/1999,07,HV,"Turf""B+2""",1650,GF,2,5,84,L Ho,A Munro,8,131,1111,1.41.40,087
6991,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,01/10/1999,03,ST,"Turf""A""",1800,GF,1&2,14,84,L Ho,E Saint-Martin,12,118,1101,1.48.50,054
6992,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,11/09/1999,02,ST,"Turf""B""",1600,GF,1&2,13,82,L Ho,E Saint-Martin,14,127,1088,1.37.30,026
6993,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,13/06/1999,11,ST,"Turf""B""",1800,GF,1&2,5,91,L Ho,C K Tsang,26,132,1083,1.50.90,615
6994,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,29/05/1999,05,ST,"Turf""C+3""",2400,GF,1,1,91,L Ho,C Munce,33,113,1095,2.29.60,582
6995,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,05/05/1999,06,HV,"Turf""B+2""",1650,G,1,10,93,L Ho,G Cooksley,27,122,1107,1.43.90,524
6996,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,18/04/1999,09,ST,"Turf""A""",1600,GF,3YO+,1,95,L Ho,W M Lai,42,126,1104,1.36.50,492
6997,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,07/03/1999,13,ST,"Turf""A""",1800,GF,4YO,2,97,L Ho,G Cooksley,99,126,1106,1.49.00,393
6998,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,09/01/1999,06,ST,"Turf""C""",1400,GF,34YO,6,99,L Ho,E Saint-Martin,9.6,130,1135,1.24.90,264
6999,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,21/11/1998,09,ST,"Turf""B""",1600,F,3YO+,11,101,J Moore,G Boss,88,126,1130,1.35.40,179
7000,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,08/11/1998,10,ST,"Turf""C""",1400,F,1,1,101,J Moore,G Boss,13,114,1137,1.22.30,143
7001,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,23/05/1998,01,ST,"Turf""C""",1600,GY,3YO,1,93,J Moore,A Munro,8.7,130,1095,1.36.70,564
7002,ASTIMONTI (BS293),NZ,,Bay , Gelding,PP,2428470,Kinjite,Madam Zenda,Pompeii Court,16/05/1998,04,ST,"Turf""B+2""",1400,GF,1&2,8,93,J Moore,A Munro,7.2,130,1099,1.22.70,550
7003,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,22/05/2004,09,ST,AWT,1650,GD,4,8,50,C Fownes,P Payne,28,125,1093,1.41.00,619
7004,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,08/05/2004,09,ST,AWT,1800,WF,4,7,51,C Fownes,P Payne,12,124,1091,1.51.10,585
7005,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,21/03/2004,10,ST,"Turf""A""",1800,GF,4,3,52,C Fownes,W M Lai,69,123,1091,1.51.00,477
7006,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,04/02/2004,12,HV,"Turf""A""",2200,Y,4,8,52,C Fownes,C Williams,39,124,1095,2.24.50,378
7007,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,10/01/2004,01,ST,AWT,2000,GD,4,8,46,C Fownes,C Williams,12,119,1080,2.02.80,325
7008,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,20/12/2003,08,ST,"Turf""C+3""",2000,GF,4,1,46,C Fownes,C Williams,38,122,1084,2.05.70,276
7009,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,03/12/2003,01,ST,AWT,1800,GD,4,4,39,C Fownes,C Williams,17,115,1088,1.52.00,231
7010,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,19/11/2003,06,HV,"Turf""A""",2200,G,4,1,42,C Fownes,C Williams,84,118,1092,2.19.60,194
7011,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,04/11/2003,08,HV,"Turf""C+3""",1650,GF,4,5,46,C Fownes,A Marcus,53,118,1082,1.41.30,160
7012,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,22/10/2003,10,HV,"Turf""B""",2200,GF,4,9,49,C Fownes,S Dye,18,125,1095,2.18.50,121
7013,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,21/09/2003,12,ST,"Turf""A""",1800,GF,4,2,51,C Fownes,K C Tsang,99,124,1083,1.51.90,047
7014,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,13/09/2003,11,ST,AWT,1650,FT,4,12,51,C Fownes,K C Tsang,75,122,1088,1.41.20,030
7015,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,22/06/2003,09,ST,"Turf""A""",1800,Y,3,10,55,L Fownes,K C Tsang,50,113,1050,1.54.50,703
7016,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,14/06/2003,08,ST,AWT,1800,WF,4,3,56,L Fownes,M Cahill,17,129,1055,1.51.50,687
7017,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,16/04/2003,13,ST,AWT,1800,FT,4,2,56,L Fownes,C Williams,6.6,128,1052,1.54.50,538
7018,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,06/04/2003,04,ST,"Turf""C""",2000,G,3,2,56,L Fownes,C Williams,98,119,1079,2.04.80,512
7019,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,23/03/2003,14,ST,"Turf""A""",2200,G,3,13,57,L Fownes,C Williams,99,115,1088,2.20.10,476
7020,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,01/03/2003,14,ST,"Turf""B+2""",2000,GF,3,14,59,L Fownes,S Dye,54,118,1086,2.04.90,430
7021,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,25/01/2003,14,ST,AWT,1800,FT,3,14,60,L Fownes,S Dye,57,118,1087,1.51.20,355
7022,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,26/12/2002,02,ST,AWT,2000,FT,3,2,60,L Fownes,D Whyte,7.2,119,1081,2.02.00,281
7023,PRODIGY (BS294),NZ,,Chestnut , Gelding,PPG,4284063,Kaapstad,Moire,Crested Wave,04/12/2002,06,ST,AWT,1800,FT,3,13,62,L Fownes,W C Marwing,26,127,1080,1.49.50,230
